17720.000000	2518.000000	4427.000000	899.000000	949.000000	280.000000	25888.000000	8500.000000	4096.000000	1256.000000	32.000000	5155.000000	8403.000000	2335.000000	51240.000000	300.000000	1934.000000	13606.000000	1170.000000	8.000000
10831.000000	2124.000000	3681.000000	956.000000	827.000000	278.000000	24808.000000	8237.000000	3680.000000	1242.000000	22.000000	4947.000000	7910.000000	2191.000000	50069.000000	247.000000	973.000000	11894.000000	909.000000	8.000000
10724.000000	2166.000000	3786.000000	994.000000	878.000000	308.000000	27031.000000	9136.000000	4056.000000	1449.000000	34.000000	5526.000000	8365.000000	2361.000000	54820.000000	207.000000	875.000000	12497.000000	1016.000000	8.000000
9600.000000	2064.000000	3436.000000	907.000000	841.000000	266.000000	25326.000000	8551.000000	3849.000000	1298.000000	18.000000	5183.000000	8108.000000	2053.000000	51813.000000	181.000000	632.000000	11437.000000	854.000000	8.000000
9393.000000	2021.000000	3825.000000	977.000000	895.000000	297.000000	26426.000000	9084.000000	4235.000000	1464.000000	34.000000	5589.000000	8880.000000	2340.000000	56042.000000	155.000000	554.000000	12198.000000	965.000000	8.000000
8870.000000	2105.000000	3826.000000	974.000000	885.000000	311.000000	25501.000000	8891.000000	4031.000000	1425.000000	25.000000	5370.000000	8397.000000	2253.000000	54503.000000	118.000000	544.000000	12138.000000	872.000000	8.000000
8206.000000	2118.000000	3805.000000	904.000000	926.000000	318.000000	24970.000000	9011.000000	4204.000000	1427.000000	62.000000	5699.000000	8576.000000	2183.000000	54154.000000	128.000000	432.000000	12378.000000	888.000000	8.000000
8087.000000	2275.000000	3990.000000	1040.000000	979.000000	345.000000	26021.000000	9404.000000	4459.000000	1468.000000	69.000000	6053.000000	8710.000000	2308.000000	57353.000000	115.000000	414.000000	12791.000000	923.000000	8.000000
8184.000000	2155.000000	3496.000000	968.000000	901.000000	330.000000	24847.000000	8836.000000	4173.000000	1363.000000	53.000000	5858.000000	8587.000000	2290.000000	54407.000000	118.000000	464.000000	12389.000000	884.000000	8.000000
9520.000000	2231.000000	3843.000000	984.000000	949.000000	357.000000	26601.000000	9190.000000	4336.000000	1416.000000	72.000000	5945.000000	8836.000000	2322.000000	56915.000000	126.000000	570.000000	12975.000000	950.000000	8.000000
9851.000000	2160.000000	3693.000000	1007.000000	860.000000	298.000000	26069.000000	8727.000000	4187.000000	1322.000000	57.000000	5901.000000	8741.000000	2307.000000	54937.000000	148.000000	592.000000	12565.000000	939.000000	8.000000
11713.000000	2305.000000	4129.000000	991.000000	879.000000	315.000000	26371.000000	9095.000000	4023.000000	1258.000000	57.000000	5879.000000	8932.000000	2217.000000	54606.000000	303.000000	827.000000	12781.000000	1033.000000	8.000000
13155.000000	2424.000000	4326.000000	1057.000000	975.000000	293.000000	28041.000000	9605.000000	4324.000000	1511.000000	24.000000	6117.000000	8931.000000	2766.000000	57752.000000	364.000000	938.000000	13811.000000	1256.000000	8.000000
11070.000000	2150.000000	3757.000000	942.000000	904.000000	258.000000	24870.000000	8379.000000	3895.000000	1296.000000	28.000000	5496.000000	8156.000000	2426.000000	51414.000000	261.000000	853.000000	12079.000000	1012.000000	8.000000
11746.000000	2230.000000	4011.000000	1078.000000	996.000000	333.000000	28227.000000	9548.000000	4266.000000	1418.000000	46.000000	6193.000000	8465.000000	2737.000000	57238.000000	249.000000	779.000000	13057.000000	1146.000000	8.000000
11099.000000	2150.000000	4004.000000	1052.000000	964.000000	278.000000	27107.000000	9115.000000	4352.000000	1337.000000	39.000000	6211.000000	8612.000000	2685.000000	56342.000000	202.000000	785.000000	12686.000000	1082.000000	8.000000
10136.000000	2132.000000	4218.000000	1110.000000	1034.000000	339.000000	27315.000000	9777.000000	4422.000000	1452.000000	26.000000	6409.000000	8879.000000	2669.000000	58976.000000	158.000000	597.000000	12993.000000	1019.000000	8.000000
9711.000000	2179.000000	4073.000000	1036.000000	973.000000	294.000000	25641.000000	9091.000000	4455.000000	1469.000000	30.000000	5965.000000	8603.000000	2619.000000	56272.000000	149.000000	546.000000	12906.000000	968.000000	8.000000
8578.000000	2153.000000	4282.000000	1088.000000	961.000000	293.000000	25874.000000	9365.000000	4414.000000	1453.000000	38.000000	6282.000000	8844.000000	2664.000000	57703.000000	135.000000	361.000000	13081.000000	1025.000000	8.000000
8400.000000	2182.000000	4605.000000	1086.000000	982.000000	348.000000	25829.000000	9603.000000	4811.000000	1629.000000	31.000000	6472.000000	9045.000000	2702.000000	59088.000000	128.000000	385.000000	13687.000000	1056.000000	8.000000
8414.000000	2038.000000	3712.000000	986.000000	864.000000	307.000000	24815.000000	9018.000000	4345.000000	1397.000000	24.000000	6315.000000	8337.000000	2386.000000	54504.000000	90.000000	397.000000	12795.000000	961.000000	8.000000
10061.000000	2289.000000	4023.000000	1157.000000	988.000000	300.000000	27178.000000	9532.000000	4523.000000	1467.000000	37.000000	6503.000000	9155.000000	2853.000000	59250.000000	152.000000	529.000000	13739.000000	1060.000000	8.000000
10102.000000	2228.000000	3983.000000	1051.000000	967.000000	259.000000	26234.000000	9132.000000	4371.000000	1419.000000	33.000000	6028.000000	8657.000000	2608.000000	55894.000000	178.000000	558.000000	13342.000000	1026.000000	8.000000
12176.000000	2242.000000	4112.000000	1134.000000	952.000000	290.000000	26437.000000	9122.000000	4276.000000	1412.000000	21.000000	6268.000000	9006.000000	2509.000000	55314.000000	242.000000	725.000000	13699.000000	1125.000000	8.000000
15298.000000	2617.000000	4790.000000	1190.000000	1087.000000	302.000000	28318.000000	9499.000000	4626.000000	1419.000000	27.000000	6396.000000	8818.000000	2992.000000	57705.000000	332.000000	1285.000000	15025.000000	1374.000000	8.000000
14248.000000	2237.000000	4309.000000	993.000000	948.000000	256.000000	25420.000000	8481.000000	3958.000000	1261.000000	32.000000	5786.000000	7823.000000	2659.000000	50799.000000	290.000000	1278.000000	13070.000000	1194.000000	8.000000
13315.000000	2365.000000	4384.000000	1181.000000	966.000000	324.000000	27578.000000	9480.000000	4349.000000	1436.000000	35.000000	6355.000000	8825.000000	2841.000000	56393.000000	256.000000	1040.000000	13881.000000	1222.000000	8.000000
11091.000000	2289.000000	4436.000000	1203.000000	977.000000	325.000000	27415.000000	9716.000000	4334.000000	1502.000000	31.000000	6187.000000	8652.000000	2783.000000	57461.000000	239.000000	734.000000	13377.000000	1232.000000	8.000000
10404.000000	2326.000000	4194.000000	1192.000000	1029.000000	306.000000	27945.000000	9457.000000	4441.000000	1458.000000	30.000000	6604.000000	9131.000000	2871.000000	58863.000000	199.000000	568.000000	13580.000000	1135.000000	8.000000
8714.000000	2094.000000	4141.000000	1146.000000	966.000000	351.000000	25392.000000	8970.000000	4291.000000	1510.000000	34.000000	6199.000000	8607.000000	2627.000000	55682.000000	143.000000	428.000000	12860.000000	1009.000000	8.000000
8853.000000	2354.000000	4883.000000	1103.000000	998.000000	303.000000	26007.000000	9507.000000	4545.000000	1574.000000	28.000000	6529.000000	8927.000000	2744.000000	58392.000000	141.000000	381.000000	13906.000000	1177.000000	8.000000
8439.000000	2379.000000	4563.000000	1072.000000	961.000000	347.000000	25316.000000	9570.000000	4600.000000	1598.000000	21.000000	6561.000000	8957.000000	2727.000000	57796.000000	150.000000	351.000000	14048.000000	1158.000000	8.000000
8576.000000	2284.000000	3976.000000	1094.000000	983.000000	334.000000	25321.000000	9198.000000	4427.000000	1439.000000	32.000000	6439.000000	8837.000000	2607.000000	55778.000000	132.000000	371.000000	13533.000000	1081.000000	8.000000
10098.000000	2329.000000	4007.000000	1121.000000	1056.000000	310.000000	27361.000000	9475.000000	4701.000000	1524.000000	27.000000	6589.000000	9459.000000	2932.000000	59000.000000	163.000000	516.000000	14498.000000	1109.000000	8.000000
10433.000000	2398.000000	3957.000000	1010.000000	981.000000	295.000000	26133.000000	8984.000000	4479.000000	1421.000000	27.000000	6412.000000	9048.000000	2708.000000	55336.000000	265.000000	506.000000	13824.000000	1134.000000	8.000000
12495.000000	2881.000000	4680.000000	1076.000000	1012.000000	297.000000	26763.000000	9986.000000	4864.000000	1463.000000	20.000000	6427.000000	9416.000000	2699.000000	57740.000000	868.000000	687.000000	14613.000000	1416.000000	8.000000
13049.000000	3066.000000	4910.000000	1112.000000	1034.000000	282.000000	27639.000000	10194.000000	4933.000000	1589.000000	27.000000	6663.000000	9163.000000	3056.000000	59571.000000	1075.000000	824.000000	15247.000000	1562.000000	8.000000
11495.000000	2430.000000	3969.000000	997.000000	922.000000	281.000000	24815.000000	8545.000000	4404.000000	1406.000000	29.000000	5737.000000	8462.000000	2733.000000	51992.000000	521.000000	732.000000	13280.000000	1274.000000	8.000000
12764.000000	2635.000000	4159.000000	1178.000000	970.000000	324.000000	27935.000000	9641.000000	4743.000000	1641.000000	38.000000	6489.000000	8913.000000	2919.000000	57845.000000	442.000000	842.000000	14668.000000	1261.000000	8.000000
11669.000000	2448.000000	3973.000000	1184.000000	1017.000000	315.000000	27297.000000	9319.000000	4778.000000	1531.000000	30.000000	6276.000000	9058.000000	2946.000000	57094.000000	251.000000	652.000000	14066.000000	1176.000000	8.000000
10852.000000	2498.000000	4033.000000	1165.000000	985.000000	293.000000	27782.000000	9740.000000	4922.000000	1583.000000	26.000000	6782.000000	9409.000000	2939.000000	59071.000000	245.000000	650.000000	14515.000000	1196.000000	8.000000
10389.000000	2413.000000	4006.000000	1180.000000	1063.000000	331.000000	26635.000000	9345.000000	4854.000000	1614.000000	33.000000	6615.000000	9420.000000	2797.000000	58143.000000	166.000000	570.000000	14272.000000	1211.000000	8.000000
9626.000000	2540.000000	4458.000000	1265.000000	1029.000000	298.000000	26241.000000	9788.000000	5126.000000	1747.000000	27.000000	6617.000000	9402.000000	2980.000000	59709.000000	159.000000	424.000000	14997.000000	1153.000000	8.000000
9057.000000	2658.000000	4276.000000	1168.000000	1088.000000	332.000000	25450.000000	9639.000000	5202.000000	1639.000000	28.000000	6670.000000	9369.000000	2718.000000	58256.000000	191.000000	343.000000	14902.000000	1246.000000	8.000000
9072.000000	2565.000000	3756.000000	1113.000000	1105.000000	327.000000	26526.000000	9558.000000	5172.000000	1619.000000	31.000000	6745.000000	9318.000000	2841.000000	59006.000000	161.000000	470.000000	14969.000000	1205.000000	8.000000
10368.000000	2664.000000	3922.000000	1217.000000	1121.000000	381.000000	27840.000000	9617.000000	5350.000000	1626.000000	39.000000	6950.000000	9928.000000	3144.000000	61246.000000	152.000000	659.000000	15457.000000	1189.000000	8.000000
11579.000000	2691.000000	3643.000000	1121.000000	1129.000000	305.000000	25905.000000	9053.000000	4942.000000	1420.000000	26.000000	6650.000000	9368.000000	2731.000000	55689.000000	219.000000	818.000000	14816.000000	1128.000000	8.000000
18346.000000	3127.000000	4493.000000	1173.000000	1148.000000	269.000000	28404.000000	9423.000000	5488.000000	1552.000000	34.000000	6759.000000	10123.000000	3105.000000	57954.000000	360.000000	1974.000000	16880.000000	1480.000000	8.000000
16008.000000	3185.000000	4430.000000	1220.000000	1262.000000	293.000000	28294.000000	9681.000000	5508.000000	1550.000000	29.000000	6645.000000	9731.000000	3158.000000	58476.000000	374.000000	1512.000000	16865.000000	1437.000000	8.000000
11950.000000	2815.000000	3937.000000	1140.000000	1067.000000	281.000000	26985.000000	9355.000000	5032.000000	1412.000000	23.000000	6384.000000	9038.000000	2902.000000	55919.000000	304.000000	935.000000	15235.000000	1258.000000	8.000000
13220.000000	3103.000000	4348.000000	1213.000000	1287.000000	328.000000	29405.000000	10334.000000	5462.000000	1608.000000	40.000000	6814.000000	9420.000000	3209.000000	61185.000000	359.000000	1141.000000	16181.000000	1416.000000	8.000000
12014.000000	2969.000000	4086.000000	1247.000000	1198.000000	318.000000	28008.000000	9928.000000	5387.000000	1441.000000	34.000000	6842.000000	9295.000000	3162.000000	59532.000000	277.000000	1059.000000	15632.000000	1346.000000	8.000000
10758.000000	2940.000000	3982.000000	1186.000000	1153.000000	335.000000	27740.000000	9838.000000	5471.000000	1545.000000	28.000000	6920.000000	9648.000000	3140.000000	60208.000000	201.000000	923.000000	15437.000000	1268.000000	8.000000
10217.000000	2876.000000	4207.000000	1233.000000	1181.000000	354.000000	27198.000000	9558.000000	5542.000000	1643.000000	33.000000	7014.000000	9649.000000	3118.000000	60485.000000	176.000000	841.000000	15529.000000	1278.000000	8.000000
9378.000000	3064.000000	4328.000000	1199.000000	1200.000000	311.000000	26234.000000	9996.000000	5736.000000	1682.000000	33.000000	6946.000000	9715.000000	3101.000000	60471.000000	161.000000	678.000000	15936.000000	1308.000000	8.000000
9000.000000	3119.000000	4250.000000	1181.000000	1314.000000	322.000000	26957.000000	10210.000000	5663.000000	1716.000000	40.000000	7128.000000	9815.000000	3047.000000	61881.000000	180.000000	634.000000	15975.000000	1223.000000	8.000000
9475.000000	2936.000000	3937.000000	1169.000000	1200.000000	315.000000	27094.000000	9675.000000	5462.000000	1590.000000	38.000000	7463.000000	9648.000000	3117.000000	60431.000000	148.000000	648.000000	15873.000000	1260.000000	8.000000
10827.000000	3217.000000	3894.000000	1216.000000	1177.000000	333.000000	28409.000000	10076.000000	5515.000000	1675.000000	28.000000	7420.000000	10019.000000	3098.000000	62030.000000	151.000000	626.000000	16410.000000	1347.000000	8.000000
11011.000000	3250.000000	3800.000000	1111.000000	1163.000000	291.000000	27135.000000	9691.000000	5469.000000	1564.000000	40.000000	6758.000000	9615.000000	3017.000000	58755.000000	248.000000	570.000000	15854.000000	1166.000000	8.000000
14517.000000	3770.000000	4208.000000	1183.000000	1294.000000	290.000000	28286.000000	10050.000000	5769.000000	1647.000000	35.000000	7139.000000	10328.000000	2991.000000	60094.000000	453.000000	1196.000000	17006.000000	1539.000000	8.000000
17865.000000	4022.000000	4604.000000	1148.000000	1308.000000	279.000000	29015.000000	9724.000000	6306.000000	1586.000000	35.000000	7011.000000	9800.000000	3100.000000	59970.000000	561.000000	1756.000000	18135.000000	1671.000000	8.000000
15863.000000	3564.000000	4190.000000	1118.000000	1222.000000	301.000000	26902.000000	8891.000000	5339.000000	1451.000000	35.000000	6409.000000	8872.000000	2814.000000	54973.000000	455.000000	1579.000000	16056.000000	1497.000000	8.000000
16341.000000	3918.000000	4592.000000	1285.000000	1276.000000	287.000000	29623.000000	9972.000000	5993.000000	1699.000000	35.000000	6986.000000	9731.000000	3201.000000	60685.000000	464.000000	1429.000000	17382.000000	1644.000000	8.000000
13207.000000	3648.000000	4138.000000	1197.000000	1250.000000	296.000000	28029.000000	9841.000000	5689.000000	1607.000000	25.000000	6938.000000	9593.000000	2921.000000	59253.000000	334.000000	1027.000000	16346.000000	1520.000000	8.000000
12110.000000	3754.000000	4065.000000	1260.000000	1247.000000	329.000000	28165.000000	9692.000000	5654.000000	1691.000000	34.000000	7005.000000	9877.000000	2976.000000	60992.000000	247.000000	752.000000	16413.000000	1324.000000	8.000000
10505.000000	3490.000000	4261.000000	1227.000000	1245.000000	293.000000	26494.000000	9524.000000	5808.000000	1707.000000	19.000000	6655.000000	9846.000000	2926.000000	59885.000000	208.000000	621.000000	15835.000000	1359.000000	8.000000
9769.000000	3679.000000	4457.000000	1188.000000	1268.000000	286.000000	25454.000000	9727.000000	5956.000000	1827.000000	24.000000	6759.000000	9730.000000	2694.000000	59703.000000	182.000000	430.000000	16676.000000	1348.000000	8.000000
9135.000000	3592.000000	4279.000000	1193.000000	1360.000000	320.000000	26366.000000	9994.000000	6335.000000	1791.000000	35.000000	7147.000000	10056.000000	2897.000000	62131.000000	171.000000	391.000000	17320.000000	1360.000000	8.000000
9111.000000	3443.000000	3788.000000	1186.000000	1319.000000	321.000000	25864.000000	9502.000000	5849.000000	1736.000000	33.000000	6912.000000	9698.000000	2831.000000	59317.000000	159.000000	424.000000	16610.000000	1271.000000	8.000000
10535.000000	3621.000000	3693.000000	1133.000000	1348.000000	344.000000	27546.000000	9642.000000	5906.000000	1737.000000	30.000000	7316.000000	10217.000000	2822.000000	60843.000000	189.000000	550.000000	17116.000000	1266.000000	8.000000
11263.000000	3666.000000	3631.000000	1120.000000	1251.000000	312.000000	27089.000000	9390.000000	5921.000000	1610.000000	26.000000	6979.000000	10128.000000	2933.000000	59117.000000	213.000000	613.000000	16866.000000	1258.000000	8.000000
14307.000000	3959.000000	3841.000000	1210.000000	1340.000000	307.000000	28160.000000	9577.000000	6110.000000	1625.000000	21.000000	6990.000000	10717.000000	2858.000000	59416.000000	313.000000	998.000000	17858.000000	1449.000000	8.000000
15118.000000	4135.000000	3956.000000	1234.000000	1465.000000	319.000000	29090.000000	9933.000000	6375.000000	1676.000000	30.000000	7299.000000	10085.000000	2941.000000	60737.000000	379.000000	1199.000000	18410.000000	1677.000000	8.000000
13615.000000	3829.000000	3510.000000	1074.000000	1266.000000	273.000000	26555.000000	8806.000000	5609.000000	1494.000000	36.000000	6445.000000	9223.000000	2793.000000	54486.000000	343.000000	1137.000000	16510.000000	1541.000000	8.000000
15622.000000	4454.000000	4261.000000	1302.000000	1490.000000	336.000000	29833.000000	10395.000000	6486.000000	1658.000000	39.000000	7372.000000	10105.000000	3098.000000	62134.000000	632.000000	1318.000000	18587.000000	1955.000000	8.000000
12669.000000	4189.000000	4033.000000	1192.000000	1331.000000	306.000000	27425.000000	10016.000000	5936.000000	1590.000000	34.000000	7164.000000	9721.000000	2807.000000	58950.000000	701.000000	872.000000	17307.000000	1759.000000	8.000000
11612.000000	4352.000000	4304.000000	1314.000000	1426.000000	296.000000	28651.000000	10302.000000	6576.000000	1713.000000	41.000000	7493.000000	10353.000000	3018.000000	63923.000000	630.000000	655.000000	17934.000000	1783.000000	8.000000
10485.000000	3909.000000	4136.000000	1245.000000	1463.000000	305.000000	27064.000000	9720.000000	6292.000000	1734.000000	31.000000	7228.000000	10019.000000	2849.000000	60986.000000	313.000000	540.000000	17256.000000	1572.000000	8.000000
10257.000000	4038.000000	4361.000000	1140.000000	1442.000000	310.000000	25909.000000	9817.000000	6634.000000	1874.000000	26.000000	7304.000000	10205.000000	2632.000000	60362.000000	264.000000	445.000000	17759.000000	1586.000000	8.000000
9533.000000	4034.000000	4274.000000	1247.000000	1454.000000	350.000000	27186.000000	10034.000000	6836.000000	1885.000000	34.000000	7548.000000	10521.000000	2829.000000	63295.000000	214.000000	379.000000	18590.000000	1527.000000	8.000000
10026.000000	3831.000000	3573.000000	1145.000000	1370.000000	308.000000	26546.000000	9585.000000	6320.000000	1662.000000	24.000000	7383.000000	10411.000000	2793.000000	60056.000000	221.000000	495.000000	17917.000000	1541.000000	8.000000
11324.000000	3997.000000	3790.000000	1199.000000	1464.000000	348.000000	28239.000000	9744.000000	6737.000000	1719.000000	33.000000	7555.000000	10540.000000	3013.000000	62574.000000	241.000000	594.000000	18813.000000	1638.000000	8.000000
11462.000000	4171.000000	3860.000000	1150.000000	1437.000000	314.000000	27218.000000	9452.000000	6393.000000	1651.000000	37.000000	7148.000000	10135.000000	2788.000000	59246.000000	448.000000	544.000000	17821.000000	1658.000000	8.000000
13781.000000	4790.000000	4228.000000	1242.000000	1456.000000	272.000000	27637.000000	9998.000000	6752.000000	1650.000000	32.000000	7162.000000	10652.000000	2854.000000	59860.000000	1052.000000	837.000000	18975.000000	2021.000000	8.000000
15255.000000	5135.000000	4645.000000	1230.000000	1695.000000	325.000000	29283.000000	10100.000000	7036.000000	1738.000000	31.000000	7089.000000	10583.000000	3178.000000	62930.000000	1228.000000	1138.000000	19975.000000	2126.000000	8.000000
13390.000000	4760.000000	4093.000000	1118.000000	1429.000000	291.000000	26348.000000	9151.000000	6392.000000	1557.000000	33.000000	6555.000000	9381.000000	2866.000000	56278.000000	1065.000000	992.000000	17686.000000	2037.000000	8.000000
14318.000000	5011.000000	4459.000000	1268.000000	1531.000000	320.000000	29558.000000	9942.000000	6949.000000	1743.000000	28.000000	7149.000000	10134.000000	3241.000000	61557.000000	851.000000	1182.000000	19339.000000	2039.000000	8.000000
13337.000000	4700.000000	4030.000000	1207.000000	1625.000000	339.000000	28048.000000	9698.000000	6721.000000	1691.000000	34.000000	7086.000000	9900.000000	3098.000000	59685.000000	583.000000	998.000000	18416.000000	1832.000000	8.000000
11748.000000	4720.000000	4087.000000	1307.000000	1591.000000	368.000000	28412.000000	9871.000000	6869.000000	1826.000000	26.000000	7118.000000	10527.000000	3107.000000	62118.000000	426.000000	738.000000	18614.000000	1768.000000	8.000000
10474.000000	4293.000000	4168.000000	1246.000000	1538.000000	337.000000	26023.000000	9624.000000	6632.000000	1794.000000	27.000000	6712.000000	10320.000000	3080.000000	59153.000000	275.000000	552.000000	18042.000000	1618.000000	8.000000
9810.000000	4449.000000	4254.000000	1170.000000	1648.000000	307.000000	26341.000000	9787.000000	7017.000000	1832.000000	27.000000	7056.000000	10424.000000	2959.000000	61311.000000	288.000000	413.000000	18738.000000	1635.000000	8.000000
9698.000000	4584.000000	4192.000000	1243.000000	1707.000000	338.000000	26682.000000	9782.000000	7195.000000	1873.000000	41.000000	7233.000000	10381.000000	3214.000000	62306.000000	233.000000	388.000000	19469.000000	1738.000000	8.000000
9985.000000	4456.000000	3614.000000	1238.000000	1598.000000	334.000000	25300.000000	9229.000000	6611.000000	1750.000000	32.000000	6806.000000	10334.000000	2828.000000	58021.000000	248.000000	474.000000	18491.000000	1640.000000	8.000000
11133.000000	4635.000000	3865.000000	1308.000000	1843.000000	337.000000	27671.000000	9671.000000	6983.000000	1717.000000	38.000000	7299.000000	10563.000000	3063.000000	62370.000000	245.000000	560.000000	19858.000000	1735.000000	8.000000
11942.000000	4596.000000	3612.000000	1230.000000	1680.000000	319.000000	26709.000000	9432.000000	6599.000000	1739.000000	41.000000	6609.000000	10381.000000	2869.000000	58986.000000	323.000000	659.000000	18812.000000	1693.000000	8.000000
14017.000000	5059.000000	3703.000000	1219.000000	1716.000000	263.000000	27075.000000	9439.000000	6767.000000	1737.000000	32.000000	6527.000000	11080.000000	2847.000000	58356.000000	499.000000	949.000000	19311.000000	1922.000000	8.000000
15768.000000	5463.000000	4171.000000	1354.000000	1856.000000	343.000000	29238.000000	9893.000000	7235.000000	1756.000000	21.000000	7016.000000	10704.000000	3159.000000	60997.000000	717.000000	1350.000000	20984.000000	2521.000000	8.000000
17243.000000	5628.000000	4146.000000	1257.000000	1668.000000	273.000000	27560.000000	9193.000000	6959.000000	1640.000000	29.000000	6625.000000	9900.000000	2964.000000	56657.000000	809.000000	1785.000000	20235.000000	2565.000000	8.000000
18098.000000	6041.000000	4511.000000	1290.000000	1771.000000	319.000000	29269.000000	10133.000000	7396.000000	1707.000000	25.000000	7072.000000	10376.000000	3031.000000	59908.000000	776.000000	1781.000000	21231.000000	2794.000000	8.000000
14237.000000	5429.000000	4105.000000	1361.000000	1771.000000	291.000000	28258.000000	9931.000000	7009.000000	1700.000000	39.000000	6692.000000	10125.000000	3020.000000	59623.000000	666.000000	1078.000000	19616.000000	2418.000000	8.000000
12616.000000	5247.000000	3856.000000	1383.000000	1756.000000	357.000000	28105.000000	9753.000000	6896.000000	1777.000000	38.000000	6995.000000	10567.000000	2903.000000	60514.000000	471.000000	828.000000	19344.000000	2205.000000	8.000000
11029.000000	4885.000000	4007.000000	1307.000000	1673.000000	326.000000	26183.000000	9513.000000	6978.000000	1894.000000	39.000000	6587.000000	10330.000000	2781.000000	59429.000000	332.000000	597.000000	18591.000000	1984.000000	8.000000
10553.000000	5088.000000	4175.000000	1320.000000	1761.000000	352.000000	26316.000000	9831.000000	7402.000000	1917.000000	37.000000	6845.000000	10376.000000	2881.000000	61042.000000	290.000000	534.000000	19527.000000	2182.000000	8.000000
10259.000000	5039.000000	3979.000000	1322.000000	1789.000000	329.000000	25675.000000	9523.000000	7188.000000	1862.000000	37.000000	6814.000000	10621.000000	2808.000000	59673.000000	269.000000	451.000000	19780.000000	2052.000000	8.000000
10441.000000	4946.000000	3504.000000	1329.000000	1766.000000	332.000000	25804.000000	9367.000000	6805.000000	1816.000000	41.000000	6611.000000	10331.000000	2905.000000	58628.000000	245.000000	554.000000	19337.000000	2056.000000	8.000000
12424.000000	4947.000000	3615.000000	1439.000000	1837.000000	337.000000	28337.000000	9486.000000	6933.000000	1871.000000	45.000000	6923.000000	11003.000000	3125.000000	60840.000000	293.000000	707.000000	20346.000000	2104.000000	8.000000
12184.000000	5032.000000	3579.000000	1285.000000	1760.000000	318.000000	26165.000000	9168.000000	6695.000000	1760.000000	27.000000	6556.000000	10337.000000	2692.000000	56192.000000	432.000000	640.000000	19151.000000	2186.000000	8.000000
14540.000000	5825.000000	4169.000000	1454.000000	1876.000000	279.000000	27976.000000	9659.000000	7106.000000	1820.000000	39.000000	6775.000000	11437.000000	3012.000000	59834.000000	804.000000	962.000000	20557.000000	2650.000000	8.000000
14875.000000	6138.000000	4335.000000	1450.000000	1865.000000	328.000000	28362.000000	10069.000000	7359.000000	1789.000000	38.000000	6546.000000	10936.000000	3195.000000	60666.000000	1152.000000	1102.000000	20859.000000	2896.000000	8.000000
13398.000000	5632.000000	3794.000000	1364.000000	1746.000000	293.000000	26628.000000	9094.000000	6592.000000	1664.000000	33.000000	6095.000000	9821.000000	2939.000000	55493.000000	1094.000000	1127.000000	18824.000000	2586.000000	8.000000
15170.000000	5985.000000	4191.000000	1534.000000	1945.000000	292.000000	29658.000000	10265.000000	7168.000000	1798.000000	45.000000	6829.000000	10794.000000	3092.000000	61492.000000	881.000000	1236.000000	20710.000000	2681.000000	8.000000
13872.000000	5780.000000	4074.000000	1503.000000	1804.000000	288.000000	27971.000000	9888.000000	7134.000000	1776.000000	26.000000	6589.000000	10346.000000	3087.000000	59541.000000	644.000000	1061.000000	19847.000000	2528.000000	8.000000
12459.000000	5283.000000	3772.000000	1416.000000	1903.000000	298.000000	27458.000000	9704.000000	6589.000000	1867.000000	37.000000	6629.000000	10546.000000	2917.000000	58601.000000	410.000000	859.000000	19000.000000	2340.000000	8.000000
11753.000000	5366.000000	3836.000000	1441.000000	1761.000000	329.000000	26947.000000	9529.000000	6978.000000	1922.000000	56.000000	6612.000000	10359.000000	2982.000000	59307.000000	289.000000	679.000000	19398.000000	2189.000000	8.000000
11243.000000	5441.000000	4031.000000	1454.000000	1929.000000	323.000000	26436.000000	9650.000000	7390.000000	2038.000000	27.000000	6551.000000	10865.000000	3020.000000	60359.000000	273.000000	499.000000	20180.000000	2321.000000	8.000000
10254.000000	5476.000000	4066.000000	1385.000000	1820.000000	343.000000	25549.000000	9800.000000	7239.000000	1986.000000	38.000000	6599.000000	10685.000000	2845.000000	59535.000000	277.000000	446.000000	20154.000000	2167.000000	8.000000
10792.000000	5179.000000	3627.000000	1326.000000	1817.000000	320.000000	26205.000000	9381.000000	6963.000000	1850.000000	43.000000	6599.000000	10513.000000	2912.000000	58213.000000	237.000000	574.000000	19950.000000	2094.000000	8.000000
12659.000000	5615.000000	3625.000000	1488.000000	1874.000000	325.000000	27428.000000	9551.000000	7050.000000	1774.000000	36.000000	6795.000000	10902.000000	2983.000000	59716.000000	278.000000	744.000000	20562.000000	2150.000000	8.000000
11843.000000	5349.000000	3241.000000	1326.000000	1694.000000	281.000000	25881.000000	9022.000000	6538.000000	1753.000000	37.000000	6169.000000	10347.000000	2782.000000	55472.000000	268.000000	660.000000	19082.000000	1999.000000	8.000000
13888.000000	5797.000000	3524.000000	1399.000000	1851.000000	305.000000	27402.000000	9589.000000	6824.000000	1830.000000	30.000000	6172.000000	11313.000000	2836.000000	57465.000000	380.000000	780.000000	20057.000000	2264.000000	8.000000
14698.000000	6185.000000	3734.000000	1471.000000	1866.000000	299.000000	27702.000000	9543.000000	6957.000000	1737.000000	24.000000	6428.000000	10455.000000	2827.000000	57504.000000	560.000000	1060.000000	20618.000000	2424.000000	8.000000
